"Evaluation_Model","Evaluation_Model.Commit","Evaluation_Model.Datetime","Evaluation_Model.ProductionClass","Evaluation_Model.ChangedProductionMethods","Evaluation_Model.TestClass","Evaluation_Model.ChangedTestMethods","Evaluation_Model.ChangedAndCalled","Evaluation_Model.CalledTestMethods","Evaluation_Model.RecomendedTests","Evaluation_Model.RecomendedIndex"
"BusinessLogic.Evaluation_Model","4c9e658c97fde6bcdf3e9a3e563480c363699f8e","03-04-2024 10:15:04 AM -04:00","BoundedInputStream","public synchronized void mark(final int readLimit)","BoundedInputStreamTest","public void testMarkReset() throws Exception
public void testReset() throws Exception","public void testMarkReset() throws Exception","public void testMarkReset() throws Exception","public void testMarkReset() throws Exception","1"
"BusinessLogic.Evaluation_Model","4c9e658c97fde6bcdf3e9a3e563480c363699f8e","03-04-2024 10:15:04 AM -04:00","BoundedInputStream","public synchronized void reset() throws IOException","BoundedInputStreamTest","public void testMarkReset() throws Exception
public void testReset() throws Exception","public void testMarkReset() throws Exception
public void testReset() throws Exception","public void testMarkReset() throws Exception
public void testReset() throws Exception","public void testMarkReset() throws Exception
public void testReset() throws Exception","1, 2"
"BusinessLogic.Evaluation_Model","59129bcf283ffa5a46d0872e173a4e037575c581","28-03-2024 11:08:39 PM -04:00","FileSystemUtils","public static long freeSpace(final String path) throws IOException","FileSystemUtilsTest","public void testGetFreeSpace_IllegalFileName(final char illegalFileNameChar) throws Exception
public void testGetFreeSpace_IllegalFileNames() throws Exception
public void testGetFreeSpace_String() throws Exception
public void testGetFreeSpaceKb() throws Exception
public void testGetFreeSpaceKb_long() throws Exception
public void testGetFreeSpaceKb_String() throws Exception
public void testGetFreeSpaceKb_String_long() throws Exception","public void testGetFreeSpace_IllegalFileName(final char illegalFileNameChar) throws Exception
public void testGetFreeSpace_IllegalFileNames() throws Exception
public void testGetFreeSpace_String() throws Exception","public void testGetFreeSpace_IllegalFileName(final char illegalFileNameChar) throws Exception
public void testGetFreeSpace_IllegalFileNames() throws Exception
public void testGetFreeSpace_String() throws Exception","public void testGetFreeSpace_IllegalFileName(final char illegalFileNameChar) throws Exception
public void testGetFreeSpace_IllegalFileNames() throws Exception
public void testGetFreeSpace_String() throws Exception","1, 2, 3"
"BusinessLogic.Evaluation_Model","59129bcf283ffa5a46d0872e173a4e037575c581","28-03-2024 11:08:39 PM -04:00","FileSystemUtils","public static long freeSpaceKb(final String path, final long timeout) throws IOException","FileSystemUtilsTest","public void testGetFreeSpace_IllegalFileName(final char illegalFileNameChar) throws Exception
public void testGetFreeSpace_IllegalFileNames() throws Exception
public void testGetFreeSpace_String() throws Exception
public void testGetFreeSpaceKb() throws Exception
public void testGetFreeSpaceKb_long() throws Exception
public void testGetFreeSpaceKb_String() throws Exception
public void testGetFreeSpaceKb_String_long() throws Exception","public void testGetFreeSpaceKb_String_long() throws Exception","public void testGetFreeSpaceKb_String_long() throws Exception","public void testGetFreeSpaceKb_String_long() throws Exception","1"
"BusinessLogic.Evaluation_Model","812d8a4b53d9758b4f081d9b98a70ea9ef131a0e","18-02-2024 05:44:08 PM -05:00","BoundedInputStream"," long getCount()","BoundedInputStreamTest","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","1, 2"
"BusinessLogic.Evaluation_Model","812d8a4b53d9758b4f081d9b98a70ea9ef131a0e","18-02-2024 05:44:08 PM -05:00","BoundedInputStream"," long getMaxCount()","BoundedInputStreamTest","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","1, 2"
"BusinessLogic.Evaluation_Model","812d8a4b53d9758b4f081d9b98a70ea9ef131a0e","18-02-2024 05:44:08 PM -05:00","BoundedInputStream","public T setCount(final long count)","BoundedInputStreamTest","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testCounts(final long startCount) throws Exception","public void testCounts(final long startCount) throws Exception","public void testCounts(final long startCount) throws Exception","1"
"BusinessLogic.Evaluation_Model","812d8a4b53d9758b4f081d9b98a70ea9ef131a0e","18-02-2024 05:44:08 PM -05:00","BoundedInputStream","public T setMaxCount(final long maxCount)","BoundedInputStreamTest","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testCounts(final long startCount) throws Exception","public void testCounts(final long startCount) throws Exception","public void testCounts(final long startCount) throws Exception","1"
"BusinessLogic.Evaluation_Model","812d8a4b53d9758b4f081d9b98a70ea9ef131a0e","18-02-2024 05:44:08 PM -05:00","BoundedInputStream","public BoundedInputStream get() throws IOException","BoundedInputStreamTest","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testOnMaxLength() throws Exception
public void testReadArray() throws Exception
public void testCounts(final long startCount) throws Exception","3, 1"
"BusinessLogic.Evaluation_Model","812d8a4b53d9758b4f081d9b98a70ea9ef131a0e","18-02-2024 05:44:08 PM -05:00","BoundedInputStream","public long getCount()","BoundedInputStreamTest","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","1, 2"
"BusinessLogic.Evaluation_Model","812d8a4b53d9758b4f081d9b98a70ea9ef131a0e","18-02-2024 05:44:08 PM -05:00","BoundedInputStream","public long getRemaining()","BoundedInputStreamTest","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testCounts(final long startCount) throws Exception
public void testOnMaxLength() throws Exception","public void testOnMaxLength() throws Exception
public void testCounts(final long startCount) throws Exception","2, 1"
"BusinessLogic.Evaluation_Model","9293f5f402e7c22d5526cc1df7aa180318ee640f","27-12-2023 09:08:40 AM -05:00","NullInputStream","public int read() throws IOException","NullInputStreamTest","public void testRead() throws Exception
public void testReadByteArray() throws Exception
public void testReadByteArrayThrowAtEof() throws Exception
public void testReadThrowAtEof() throws Exception
public void testSkip() throws Exception
public void testSkipThrowAtEof() throws Exception","public void testRead() throws Exception
public void testReadThrowAtEof() throws Exception
public void testSkip() throws Exception
public void testSkipThrowAtEof() throws Exception","public void testRead() throws Exception
public void testReadThrowAtEof() throws Exception
public void testSkip() throws Exception
public void testSkipThrowAtEof() throws Exception","public void testRead() throws Exception
public void testReadThrowAtEof() throws Exception
public void testSkip() throws Exception
public void testSkipThrowAtEof() throws Exception","1, 2, 3, 4"
"BusinessLogic.Evaluation_Model","9293f5f402e7c22d5526cc1df7aa180318ee640f","27-12-2023 09:08:40 AM -05:00","NullInputStream","public long skip(final long numberOfBytes) throws IOException","NullInputStreamTest","public void testRead() throws Exception
public void testReadByteArray() throws Exception
public void testReadByteArrayThrowAtEof() throws Exception
public void testReadThrowAtEof() throws Exception
public void testSkip() throws Exception
public void testSkipThrowAtEof() throws Exception","public void testSkip() throws Exception
public void testSkipThrowAtEof() throws Exception","public void testSkip() throws Exception
public void testSkipThrowAtEof() throws Exception","public void testSkip() throws Exception
public void testSkipThrowAtEof() throws Exception","1, 2"
"BusinessLogic.Evaluation_Model","abaae750a652688a9ecffe534c789900d404364d","27-12-2023 08:20:26 AM -05:00","BoundedInputStream","public BoundedInputStream get() throws IOException","BoundedInputStreamTest","public void testOnMaxLength() throws Exception
public void testReadArray() throws Exception","public void testOnMaxLength() throws Exception
public void testReadArray() throws Exception","public void testOnMaxLength() throws Exception
public void testReadArray() throws Exception","public void testOnMaxLength() throws Exception
public void testReadArray() throws Exception","1, 2"
"BusinessLogic.Evaluation_Model","abaae750a652688a9ecffe534c789900d404364d","27-12-2023 08:20:26 AM -05:00","BoundedInputStream","public Builder setMaxCount(final long maxCount)","BoundedInputStreamTest","public void testOnMaxLength() throws Exception
public void testReadArray() throws Exception","public void testReadArray() throws Exception","public void testReadArray() throws Exception","public void testReadArray() throws Exception","1"
"BusinessLogic.Evaluation_Model","abaae750a652688a9ecffe534c789900d404364d","27-12-2023 08:20:26 AM -05:00","BoundedInputStream","public long getMaxCount()","BoundedInputStreamTest","public void testOnMaxLength() throws Exception
public void testReadArray() throws Exception","public void testOnMaxLength() throws Exception","public void testOnMaxLength() throws Exception","public void testOnMaxLength() throws Exception","1"
"BusinessLogic.Evaluation_Model","abaae750a652688a9ecffe534c789900d404364d","27-12-2023 08:20:26 AM -05:00","BoundedInputStream","public long getMaxLength()","BoundedInputStreamTest","public void testOnMaxLength() throws Exception
public void testReadArray() throws Exception","public void testOnMaxLength() throws Exception","public void testOnMaxLength() throws Exception","public void testOnMaxLength() throws Exception","1"
"BusinessLogic.Evaluation_Model","abaae750a652688a9ecffe534c789900d404364d","27-12-2023 08:20:26 AM -05:00","BoundedInputStream","public long getRemaining()","BoundedInputStreamTest","public void testOnMaxLength() throws Exception
public void testReadArray() throws Exception","public void testOnMaxLength() throws Exception","public void testOnMaxLength() throws Exception","public void testOnMaxLength() throws Exception","1"
"BusinessLogic.Evaluation_Model","abaae750a652688a9ecffe534c789900d404364d","27-12-2023 08:20:26 AM -05:00","BoundedInputStream","public int read() throws IOException","BoundedInputStreamTest","public void testOnMaxLength() throws Exception
public void testReadArray() throws Exception","public void testOnMaxLength() throws Exception","public void testOnMaxLength() throws Exception","public void testOnMaxLength() throws Exception","1"
"BusinessLogic.Evaluation_Model","a01bbfbe49203c91003a611efcb6eff673400b0c","22-12-2023 07:58:15 PM -05:00","BoundedInputStream","public BoundedInputStream get() throws IOException","BoundedInputStreamTest","public void testOnMaxLength() throws Exception
public void testReadArray() throws Exception
public void testReadSingle() throws Exception","public void testOnMaxLength() throws Exception
public void testReadArray() throws Exception","public void testOnMaxLength() throws Exception
public void testReadArray() throws Exception","public void testOnMaxLength() throws Exception
public void testReadArray() throws Exception","1, 2"
"BusinessLogic.Evaluation_Model","a01bbfbe49203c91003a611efcb6eff673400b0c","22-12-2023 07:58:15 PM -05:00","BoundedInputStream","public Builder setMaxLength(final long maxLength)","BoundedInputStreamTest","public void testOnMaxLength() throws Exception
public void testReadArray() throws Exception
public void testReadSingle() throws Exception","public void testReadArray() throws Exception","public void testReadArray() throws Exception","public void testReadArray() throws Exception","1"
"BusinessLogic.Evaluation_Model","a01bbfbe49203c91003a611efcb6eff673400b0c","22-12-2023 07:58:15 PM -05:00","BoundedInputStream","public static Builder builder()","BoundedInputStreamTest","public void testOnMaxLength() throws Exception
public void testReadArray() throws Exception
public void testReadSingle() throws Exception","public void testReadArray() throws Exception","public void testReadArray() throws Exception","public void testReadArray() throws Exception","1"
"BusinessLogic.Evaluation_Model","cd2e52306353e0276e990750bd97f581df6e0c2f","21-12-2023 10:54:50 PM -05:00","BoundedInputStream","public long getRemaining()","BoundedInputStreamTest","public void testOnMaxLength() throws Exception","public void testOnMaxLength() throws Exception","public void testOnMaxLength() throws Exception","public void testOnMaxLength() throws Exception","1"
"BusinessLogic.Evaluation_Model","cd2e52306353e0276e990750bd97f581df6e0c2f","21-12-2023 10:54:50 PM -05:00","BoundedInputStream","public int read() throws IOException","BoundedInputStreamTest","public void testOnMaxLength() throws Exception","public void testOnMaxLength() throws Exception","public void testOnMaxLength() throws Exception","public void testOnMaxLength() throws Exception","1"
"BusinessLogic.Evaluation_Model","3c13a07575642aa8ddbb6ab5c75b8da7b2f8e56b","21-12-2023 09:32:10 PM -05:00","IOCase","public boolean checkRegionMatches(final String str, final int strStartIndex, final String search)","IOCaseTest","public void test_checkRegionMatches_functionality()","public void test_checkRegionMatches_functionality()","public void test_checkRegionMatches_functionality()","public void test_checkRegionMatches_functionality()","1"
"BusinessLogic.Evaluation_Model","bcf8fbbc36eba7dabfbeb88af920f0dfcc6de355","21-12-2023 08:42:01 PM -05:00","IOCase","public int checkIndexOf(final String str, final int strStartIndex, final String search)","IOCaseTest","public void test_checkIndexOf_case()
public void test_checkIndexOf_functionality()","public void test_checkIndexOf_case()
public void test_checkIndexOf_functionality()","public void test_checkIndexOf_case()
public void test_checkIndexOf_functionality()","public void test_checkIndexOf_case()
public void test_checkIndexOf_functionality()","1, 2"
"BusinessLogic.Evaluation_Model","87ef9556055b6b4f970f89deac4e0592eb569de1","21-12-2023 08:34:36 PM -05:00","IOCase","public boolean checkEquals(final String str1, final String str2)","IOCaseTest","public void test_checkEquals_functionality()","public void test_checkEquals_functionality()","public void test_checkEquals_functionality()","public void test_checkEquals_functionality()","1"
"BusinessLogic.Evaluation_Model","33db63489777c9782f054f50b434c70a528527d7","21-12-2023 07:40:51 AM -05:00","FileUtils","public static boolean isFileNewer(final File file, final File reference)","FileUtilsTest","public void testIsEmptyDirectory() throws IOException
public void testIsFileNewerOlder(final long millis) throws Exception
public void testSizeOfDirectoryAsBigInteger() throws Exception","public void testIsFileNewerOlder(final long millis) throws Exception","public void testIsFileNewerOlder(final long millis) throws Exception","public void testIsFileNewerNoFileReference()
public void testIsFileNewerOlder() throws Exception
public void testIsFileNewerOlder(final long millis) throws Exception","3"
"BusinessLogic.Evaluation_Model","33db63489777c9782f054f50b434c70a528527d7","21-12-2023 07:40:51 AM -05:00","FileUtils","public static boolean isFileOlder(final File file, final File reference) throws FileNotFoundException","FileUtilsTest","public void testIsEmptyDirectory() throws IOException
public void testIsFileNewerOlder(final long millis) throws Exception
public void testSizeOfDirectoryAsBigInteger() throws Exception","public void testIsFileNewerOlder(final long millis) throws Exception","public void testIsFileNewerOlder(final long millis) throws Exception","public void testIsFileNewerOlder(final long millis) throws Exception","1"
"BusinessLogic.Evaluation_Model","33db63489777c9782f054f50b434c70a528527d7","21-12-2023 07:40:51 AM -05:00","FileUtils","public static BigInteger sizeOfDirectoryAsBigInteger(final File directory)","FileUtilsTest","public void testIsEmptyDirectory() throws IOException
public void testIsFileNewerOlder(final long millis) throws Exception
public void testSizeOfDirectoryAsBigInteger() throws Exception","public void testSizeOfDirectoryAsBigInteger() throws Exception","public void testSizeOfDirectoryAsBigInteger() throws Exception","public void testSizeOfDirectoryAsBigInteger() throws Exception","1"
"BusinessLogic.Evaluation_Model","fe620a6a0466d54921cfe638db87e7d78eb21480","24-11-2023 10:53:41 AM -05:00","IOStream","public T next() throws NoSuchElementException","IOStreamTest","public void testIterateException() throws IOException","public void testIterateException() throws IOException","public void testIterateException() throws IOException","public void testIterateException() throws IOException","1"
"BusinessLogic.Evaluation_Model","fe620a6a0466d54921cfe638db87e7d78eb21480","24-11-2023 10:53:41 AM -05:00","IOStream"," static IOStream<T> iterate(final T seed, final IOUnaryOperator<T> f)","IOStreamTest","public void testIterateException() throws IOException","public void testIterateException() throws IOException","public void testIterateException() throws IOException","public void testIterateException() throws IOException","1"
